"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"TS","RN","C","C","hhmm","C","hhmm","%","mb","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm","mmoles/m^2"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp","Tot"
"2008-08-07 12:00:00",0,34.73043,35.50946,"11:51",-40,"11:48",47.50567,"NAN",0.1229583,240.7133,11.76928,0.2352,"11:54",0,781.7706,13.01208,0,310.2006
"2008-08-07 12:15:00",1,35.15668,35.57027,"12:15",34.83026,"12:8",47.27649,1013.124,0.1540175,226.3053,10.17229,0.2352,"12:6",0,1019.075,13.00686,0,388.2029
"2008-08-07 12:30:00",2,35.57574,35.90883,"12:27",35.20164,"12:23",45.55036,1012.968,0.05270223,230.0829,5.136769,0.1568,"12:22",0,1020.993,13.00905,0,390.3714
"2008-08-07 12:45:00",3,35.36869,35.84048,"12:30",35.09581,"12:39",46.65608,1012.791,0.05596882,235.1352,4.677691,0.1568,"12:32",0,1074.786,13.00743,0,407.0518
"2008-08-07 13:00:00",4,36.09382,36.60563,"12:56",35.33101,"12:45",43.51138,1012.489,0.08863556,245.647,23.67795,0.4312,"12:59",0,1115.373,13.00075,0,407.4947
"2008-08-07 13:15:00",5,36.4118,36.90761,"13:11",35.96462,"13:3",44.24432,1012.156,0.2233309,195.1027,34.81829,0.49,"13:7",0,1038.57,12.98964,0,373.0515
"2008-08-07 13:30:00",6,36.58136,37.00862,"13:18",36.23383,"13:25",46.69401,1011.93,0.4266263,181.7019,16.00025,0.6076,"13:23",0,1136.535,12.99179,0,406.5355
"2008-08-07 13:45:00",7,36.8488,37.3455,"13:34",36.36857,"13:42",47.1778,1011.608,0.5680726,158.2446,12.67505,0.8036,"13:39",0,1061.27,12.99203,0,384.275
"2008-08-07 14:00:00",8,36.63245,37.31181,"13:46",35.56008,"14:0",49.11798,1011.11,0.6300302,153.5437,14.38536,0.9015999,"13:48",0,893.8405,12.9913,0,324.1908
"2008-08-07 14:15:00",9,34.66868,35.69483,"14:0",33.77467,"14:15",55.15995,1010.931,0.692206,163.254,11.2326,1.4308,"14:14",0,319.627,12.98828,0,99.51157
