"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","W/m2","W/m2","meters/second","Degrees"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2015-01-01 00:00:00",56657,-3.856,-4.041,-3.908,-4.008,-4.367,-4.32,-3.998,0,0,0,58.36
"2015-01-01 00:15:00",56658,-3.863,-4.085,-3.952,-4.035,-4.419,-4.356,-4.023,0,0,0,20.08
"2015-01-01 00:30:00",56659,-3.863,-4.122,-3.99,-4.094,-4.428,-4.409,-4.037,0,0,0,22.74
"2015-01-01 00:45:00",56660,-3.944,-4.176,-4.05,-4.171,-4.477,-4.487,-4.108,0,0,0,348.8
"2015-01-01 01:00:00",56661,-3.974,-4.216,-4.075,-4.203,-4.529,-4.533,-4.137,0,0,0,346.3
"2015-01-01 01:15:00",56662,-4.064,-4.276,-4.152,-4.251,-4.589,-4.568,-4.205,0,0,0,30.83
"2015-01-01 01:30:00",56663,-4.121,-4.339,-4.238,-4.327,-4.666,-4.64,-4.287,0,0,0,16.94
"2015-01-01 01:45:00",56664,-4.189,-4.387,-4.28,-4.382,-4.704,-4.688,-4.333,0,0,0,16.45
"2015-01-01 02:15:00",56666,-4.309,-4.548,-4.419,-4.535,-4.828,-4.83,-4.447,0,0,0,16.75
"2015-01-01 02:30:00",56667,-4.309,-4.543,-4.409,-4.552,-4.824,-4.84,-4.451,0,0,0,16.75
"2015-01-01 02:45:00",56668,-4.477,-4.665,-4.566,-4.664,-4.944,-4.949,-4.587,0,0.132,0,29.23
"2015-01-01 03:00:00",56669,-4.433,-4.676,-4.536,-4.654,-4.977,-4.958,-4.59,0,0,0,28.82
"2015-01-01 03:30:00",56671,-4.532,-4.793,-4.62,-4.768,-5.052,-5.059,-4.671,0,0,0,28.63
"2015-01-01 03:45:00",56672,-4.515,-4.787,-4.619,-4.773,-5.063,-5.072,-4.667,0,0,0,7.647
"2015-01-01 04:00:00",56673,-4.563,-4.778,-4.663,-4.82,-5.092,-5.101,-4.701,0,0,0,21.34
